1550930400,48.61,233279.3
1550934000,48.43,630451.47
1550937600,49.07,954352.07
1550941200,51.24,5231375.16
1550944800,51.02,2235489.09
1550948400,51.2,1433065.05
1550952000,51.77,1673799.06
1550955600,51.25,956718.61
1550959200,51.4,375412.03
1550962800,51.4,504951.56
1550966400,51.74,675449.52
1550970000,51.94,1048565.81
1550973600,52.44,803233.01
1550977200,52.48,2184759.14
1550980800,51.97,963574.31
1550984400,52.1,591570.33
1550988000,52.25,367267.98
1550991600,52.23,472273.1
1550995200,51.82,659355.46
1550998800,52,781672.7
1551002400,52.42,987494.38
1551006000,52.25,545490.96
1551009600,51.99,707240.23
1551013200,51.8,633126.56
1551016800,44.36,7732906.44
1551020400,44.39,2386411.85
1551024000,43.54,2847078.69
1551027600,44.14,1666957.05
1551031200,44.53,1086249.5
1551034800,44.41,596510.83
1551038400,44.7,1045571.13
1551042000,44.85,910958.39
1551045600,44.57,516149.73
1551049200,43.75,645864.99
1551052800,44.21,763806.62
1551056400,44.52,362064.54
1551060000,44.7,342352.88
1551063600,44.45,622473.91
1551067200,44.87,347703.25
1551070800,44.72,471140.76
1551074400,44.38,354243.38
1551078000,44.02,949070.02
1551081600,44.51,416451.43
1551085200,44.54,448821.48
1551088800,43.98,1340362.44
1551092400,44.03,494955.47
1551096000,44.75,692715.24
1551099600,44.71,381714.15
1551103200,44.64,774201.11
1551106800,45.11,509071.83
1551110400,46.56,1867643.52
1551114000,46.02,1162928.62
1551117600,46.52,1050876.89
1551121200,46.17,845163.32
1551124800,45.37,1231161.49
1551128400,45.2,396636.35
1551132000,45.69,373760.63
1551135600,45.4,374960.11
1551139200,45.59,672593.07
1551142800,45.81,263465.13
1551146400,45.4,245291.47
1551150000,45.56,160155.72
1551153600,45.35,211398.08
1551157200,45.16,994763.51
1551160800,44.86,662867.48
1551164400,44.96,443664.64
1551168000,45,282966.6
1551171600,45.25,408064.15
1551175200,45.43,308260.61
1551178800,45.05,403348.16
1551182400,44.88,272048.17
1551186000,44.91,475822.38
1551189600,45.21,552526.84
1551193200,44.91,264497.46
1551196800,44.72,414722.2
1551200400,44.43,884906.55
1551204000,44.29,381455.08
1551207600,44.31,404517.94
1551211200,44.54,579860.54
1551214800,44.59,255332.11
1551218400,44.74,77115.69
1551222000,44.76,91267.57
1551225600,44.64,370412.88
1551229200,44.35,167299.39
1551232800,44.53,414848.89
1551236400,44.8,427761.55
1551240000,44.72,308041.37
1551243600,44.95,234783.39
1551247200,44.85,86406.43
1551250800,45.14,244815.2
1551254400,45.16,414996.3
1551258000,44.93,160716.8
1551261600,45,220692.42
1551265200,45.16,114252.08
1551268800,45.16,179425.46
1551272400,45.19,317199.62
1551276000,44.85,587676.84
1551279600,44.68,160567.28
1551283200,44.78,162972.14
1551286800,44.84,286996.49
1551290400,44.76,336305.33
1551294000,44.77,172140.28
1551297600,43.98,2139073.08
1551301200,44.25,1221075.67
1551304800,44.5,202885.93
1551308400,45.16,698424.12
1551312000,45.91,722177.94
1551315600,45.51,811567.52
1551319200,45.35,238854.77
1551322800,45.46,188414.05
1551326400,45.44,198805.93
1551330000,45.47,151751.24
1551333600,45.19,208495.73
1551337200,45.15,247536.16
1551340800,45.45,261411.63
1551344400,45.64,742784.46
1551348000,45.86,635696.39
1551351600,45.93,546115.26
1551355200,45.88,380877.49
1551358800,45.63,193638.98
1551362400,45.81,160005.24
1551366000,46.01,1782588.32
1551369600,45.76,1499454.83
1551373200,45.68,759388.62
1551376800,45.99,274926.07
1551380400,45.86,415820.93
1551384000,46.13,456524.09
1551387600,46.05,137057.2
1551391200,46.07,254333.47
1551394800,45.61,288461.59
1551398400,45.72,156786.26
1551402000,45.71,137083.92
1551405600,45.79,186374.06
1551409200,46.01,154821.78
1551412800,46.01,410857.01
1551416400,45.92,312915.85
1551420000,45.89,233531.02
1551423600,46.92,1138954.29
1551427200,47.19,1133532.09
1551430800,47.06,936242.45
1551434400,47.14,722484.33
1551438000,46.96,471645.84
1551441600,46.93,231760.85
1551445200,47.41,1063943.6
1551448800,47.45,523386
1551452400,47.69,960033.35
1551456000,48.34,1841526.84
1551459600,48.51,768078.61
1551463200,48.22,911840.85
1551466800,48.17,349718.13
1551470400,48.12,396199.29
1551474000,48.22,181910.39
1551477600,47.74,765273.2
1551481200,47.05,1405913.83
1551484800,47.37,453280.73
1551488400,47.73,375373.67
1551492000,47.86,171703.18
1551495600,47.63,399287.66
1551499200,47.41,1036867.44
1551502800,47.37,382612.38
1551506400,47.28,260833.87
1551510000,46.97,829200.01
1551513600,47.39,1505132.79
1551517200,47.38,314535.66
1551520800,47.51,617337.97
1551524400,48.45,1838683.64
1551528000,48.57,533147.92
1551531600,48.99,1135441.05
1551535200,48.49,1506230.68
1551538800,48.32,546246.28
1551542400,48.25,945021.58
1551546000,47.96,499420.27
1551549600,48.17,391672.45
1551553200,48.15,223459.13
1551556800,47.63,340033.16
1551560400,48.26,365634.95
1551564000,48.34,167267.52
1551567600,48.49,227105.16
1551571200,48.87,657839.52
1551574800,48.5,441419.88
1551578400,48.33,305994.3
1551582000,48.49,216129.56
1551585600,48.56,480893.81
1551589200,48.69,281152.11
1551592800,48.37,257672.79
1551596400,48.48,237238.9
1551600000,48.38,864517.67
1551603600,48.42,327003.51
1551607200,48.64,275770.69
1551610800,48.38,300876.14
1551614400,48.53,215386.35
1551618000,48.02,1218460.56
1551621600,47.79,813747.97
1551625200,47.68,815552.62
1551628800,48.07,661257.08
1551632400,47.93,180045.93
1551636000,47.9,236474.4
1551639600,47.79,190452.14
1551643200,47.87,138082.93
1551646800,47.73,186683.8
1551650400,47.7,145489.36
1551654000,47.86,741845.92
1551657600,48.11,426796.94
1551661200,48.05,151727.29
1551664800,47.53,321088.79
1551668400,47.46,346737.81
1551672000,46.31,2031323.26
1551675600,46.39,2132529.86
1551679200,46.32,505733.04
1551682800,46.14,517585.63
1551686400,45.79,514166.64
1551690000,45.43,632753.23
1551693600,45.35,1804177.44
1551697200,45.34,595274.9
1551700800,45.32,342566.49
1551704400,45.56,454725.41
1551708000,45.96,290324.66
1551711600,45.83,316687.11
1551715200,45.76,341297.97
1551718800,45.84,451548.73
1551722400,45.85,404227.48
1551726000,45.77,139667.57
1551729600,45.81,615170.61
1551733200,45.64,112086.18
1551736800,45.48,134147.41
1551740400,45.78,182277.61
1551744000,45.72,313143.22
1551747600,45.51,232566.99
1551751200,45.59,208708.13
1551754800,45.8,484717.28
1551758400,46.26,436652.36
1551762000,46.13,521857.58
1551765600,46.04,505819.33
1551769200,46.04,536775.2
1551772800,46.78,789998
1551776400,46.61,446058.49
1551780000,46.61,203313.36
1551783600,47.06,348685.84
1551787200,49.13,3017462.98
1551790800,51.42,10618371.76
1551794400,51.5,4225029.95
1551798000,52.14,2397389.04
1551801600,52.56,6402633.35
1551805200,52.75,1658110.37
1551808800,52.24,708642.34
1551812400,52.32,663105.02
1551816000,52.4,1085949.69
1551819600,51.94,1649290.32
1551823200,52.52,513753.27
1551826800,52.52,556433.19
1551830400,51.92,3178800.95
1551834000,52.04,588617.47
1551837600,52.38,514837.02
1551841200,51.74,468125.55
1551844800,51.96,432747.26
1551848400,52.12,513584.63
1551852000,52.66,1066036.56
1551855600,53.87,2109149.79
1551859200,52.76,1366511.73
1551862800,53.85,1312987.61
1551866400,54.87,8506123.33
1551870000,55.8,1963765.03
1551873600,55.14,1788723.57
1551877200,54.79,1945831.3
1551880800,54.73,1567499.25
1551884400,55.23,1208989.25
1551888000,55.57,1828731.63
1551891600,54.81,842084.23
1551895200,55.02,453656.37
1551898800,54.96,349689.24
1551902400,54.46,508125.01
1551906000,55.22,550733.59
1551909600,55.73,594910.77
1551913200,55.37,873864.64
1551916800,55.57,1262287.03
1551920400,55.97,2070866.67
1551924000,56,764253.74
1551927600,56.74,2006879.81
1551931200,57.43,2667849.24
1551934800,56.02,3054958.57
1551938400,55.58,2320323.75
1551942000,56.07,1011877.01
1551945600,54.84,1226709.89
1551949200,55.07,2154799.06
1551952800,55.75,1240483.16
1551956400,55.87,938194.96
1551960000,56.37,1884590.6
1551963600,56.02,1066378.11
1551967200,57.45,1706714.5
1551970800,57.15,6673234.35
1551974400,57.52,1721986.76
1551978000,56.57,2074816.96
1551981600,57.33,1174512.06
1551985200,56.84,2832826.75
1551988800,56.99,2310585.47
1551992400,57,472903.38
1551996000,56.83,822933.28
1551999600,56.73,691967.59
1552003200,56.56,1601338.68
1552006800,55.99,930701.9
1552010400,56.11,690426.02
1552014000,55.74,576656.82
1552017600,56.38,978224.71
1552021200,56.76,1496416.19
1552024800,56.68,2191385.23
1552028400,56.22,1578658.96
1552032000,56.08,637418.68
1552035600,55.96,1087323.86
1552039200,56.83,1789518.32
1552042800,56.21,841306.43
1552046400,56.07,696780.32
1552050000,56.64,663912.48
1552053600,56.66,575140.91
1552057200,56.33,519486.08
1552060800,56.45,826199.98
1552064400,56.57,829288.74
1552068000,56.47,571137.22
1552071600,56.82,285149.36
1552075200,56.84,739664.17
1552078800,56.21,578679.38
1552082400,55.48,2424827.51
1552086000,55.61,766887.3
1552089600,56.64,1826644.56
1552093200,56.88,1047622.33
1552096800,57.34,608376.7
1552100400,56.82,484675.77
1552104000,57.08,333862.71
1552107600,57.02,600685.45
1552111200,57.49,958365.93
1552114800,58.37,1870915.05
1552118400,58.78,1239344.73
1552122000,58.48,2200860.23
1552125600,58.01,813801.57
1552129200,58.31,653469.49
1552132800,58.34,867041.48
1552136400,57.47,1609285.97
1552140000,58.16,1065347.98
1552143600,57.7,1473217.85
1552147200,56.78,1989528.75
1552150800,56.98,932516.7
1552154400,57.24,641873.65
1552158000,57.26,311201.13
1552161600,56.87,321046.06
1552165200,56.81,289223.82
1552168800,57.04,248318.89
1552172400,57.78,615246.21
1552176000,57.37,394441.05
1552179600,57.85,496975.15
1552183200,57.34,360612.51
1552186800,57.17,539959.08
1552190400,57,538651.86
1552194000,56.88,379933.26
1552197600,56.29,659318.1
1552201200,56.37,627590.64
1552204800,56.76,563265.63
1552208400,56.37,477273.48
1552212000,56.55,320446.69
1552215600,56.64,226777.43
1552219200,56.33,354838.56
1552222800,55.96,600574.93
1552226400,56.61,489175.87
1552230000,56.48,516957.05
1552233600,56.22,721140.34
1552237200,56.46,525271.73
1552240800,56.22,334715.09
1552244400,56.12,484000.22
1552248000,56.53,421387.61
1552251600,56.65,417210.05
1552255200,57.07,290652.95
1552258800,56.59,288927.58
1552262400,56.82,284682.28
1552266000,57.07,389402.04
1552269600,57.16,290817.41
1552273200,57,444816.44
1552276800,56.43,512031.47
1552280400,54.74,1605395.28
1552284000,55.69,1614374.9
1552287600,55.29,618418.51
1552291200,55.04,585013.68
1552294800,55.34,555776.52
1552298400,54.46,1375743.09
1552302000,54.49,1491480.23
1552305600,54.55,1144692.23
1552309200,55.14,691765.37
1552312800,54.75,670391.39
1552316400,54.68,430392.78
1552320000,54.88,713383.49
1552323600,54.68,860898.53
1552327200,54.63,721421.62
1552330800,54.2,583469.61
1552334400,54.43,518710.22
1552338000,54.71,309158.68
1552341600,54.91,275437.49
1552345200,54.82,299609.23
1552348800,54.31,501175.93
1552352400,54.24,686341.23
1552377600,56.02,1492819.75
1552381200,56.46,928106.21
1552384800,56.55,838646.62
1552388400,56.48,494210.7
1552392000,56.79,445313.06
1552395600,56.5,783254.92
1552399200,56.37,389318.45
1552402800,55.92,491477.77
1552406400,56.62,1237411.8
1552410000,56.37,419529.64
1552413600,56.18,190370.49
1552417200,56.24,310802.6
1552420800,56.42,193729.5
1552424400,56.39,169629.74
1552428000,56.88,315915.53
1552431600,56.58,250676.27
1552435200,56.5,557918.28
1552438800,56.25,371585.72
1552442400,56.2,301994.89
1552446000,56.68,654961.24
1552449600,56.4,266429.93
1552453200,56.33,143175.47
1552456800,56.35,297581.55
1552460400,56.45,282341.67
1552464000,56.03,236026.39
1552467600,55.41,1029720.76
1552471200,55.01,2040103.65
1552474800,55.13,654505.13
1552478400,56.06,738385.58
1552482000,56.07,1708810.21
1552485600,55.63,845307.12
1552489200,55.63,473294.83
1552492800,55.22,499740.45
1552496400,55.34,333920.62
1552500000,55.3,169332.48
1552503600,55.41,145189.28
1552507200,55.2,296413.85
1552510800,55.08,226900.43
1552514400,55.12,245049.47
1552518000,55.29,179275.56
1552521600,55.5,381154.52
1552525200,55.9,747944.07
1552528800,55.88,913634.79
1552532400,55.7,341650.86
1552536000,55.72,441712.3
1552539600,55.62,230639.71
1552543200,55.46,317972.63
1552546800,55.32,316783.71
1552550400,55.48,272611.9
1552554000,55.74,295141.61
1552557600,55.89,174635.83
1552561200,55.36,254462.98
1552564800,55.57,519689.4
1552568400,55.67,263394.24
1552572000,55.74,7605291.17
1552575600,55.94,1080491.66
1552579200,55.82,513213.02
1552582800,56.2,935710.78
1552586400,55.93,453524.15
1552590000,55.68,698508.74
1552593600,55.87,285719.52
1552597200,55.92,135595.08
1552600800,55.81,185364.71
1552604400,55.94,185459.57
1552608000,56.43,650663.73
1552611600,56.43,591619.79
1552615200,56.53,278681.57
1552618800,56.29,325434.31
1552622400,56.44,240394.22
1552626000,56.47,255130.6
1552629600,56.48,393894.43
1552633200,56.37,587364.61
1552636800,56.31,552052.68
1552640400,56.84,713859.86
1552644000,57.03,1275894.14
1552647600,57.8,1745895.58
1552651200,57.67,1376850.34
1552654800,57.91,616416.89
1552658400,57.92,707939.36
1552662000,58.38,1972355.55
1552665600,58.39,841109.16
1552669200,58.47,440613.88
1552672800,58.49,260261.38
1552676400,58.9,1062475.25
1552680000,58.65,370148.49
1552683600,58.32,338840.4
1552687200,58.24,444608.55
1552690800,58.52,374139.73
1552694400,59.54,810420.33
1552698000,61.46,4329782.27
1552701600,60.97,1366894.37
1552705200,61.05,1397727.19
1552708800,61.32,2633977.18
1552712400,61.13,1290460.45
1552716000,61.24,603142.77
1552719600,61.06,533036.94
1552723200,61.01,383464.12
1552726800,61.13,549037.05
1552730400,61.01,648963.94
1552734000,61.14,401231.71
1552737600,60.02,2651914.09
1552741200,60.21,446653.08
1552744800,60.77,876612.31
1552748400,60.44,451776
1552752000,60.95,724701.02
1552755600,60.89,250624.73
1552759200,60.82,299834.57
1552762800,60.89,412390.84
1552766400,60.77,187079.35
1552770000,60.96,163958.88
1552773600,61.17,279267.47
1552777200,61.21,248774.43
1552780800,60.48,1246667.1
1552784400,60.49,357223.32
1552788000,60.09,1233971.52
1552791600,60.28,340562.41
1552795200,60.09,309596.16
1552798800,60.23,188422.8
1552802400,60.44,392462.71
1552806000,60.53,219177.01
1552809600,60.36,367700.9
1552813200,60.29,236849.67
1552816800,60.77,570751.31
1552820400,60.83,713624.75
1552824000,60.61,455586.26
1552827600,60.79,239329.22
1552831200,60.84,1057111.22
1552834800,60.81,260778.83
1552838400,60.74,281898.08
1552842000,60.71,430811.9
1552845600,60.65,161657.98
1552849200,60.82,159008.13
1552852800,60.77,361492.1
1552856400,60.86,98522.6
1552860000,60.63,330018.18
1552863600,60.47,350057.2
1552867200,61.02,614978.95
1552870800,61.64,2619922.1
1552874400,61.6,846720.37
1552878000,61.43,713392.18
1552881600,61.29,517366.45
1552885200,59.33,1959885.71
1552888800,59.53,2113971.35
1552892400,59.38,651840.44
1552896000,59.31,517861.35
1552899600,59.11,347998.05
1552903200,58.89,715393.86
1552906800,59,1010395.22
1552910400,59.43,1019402
1552914000,59.12,329907.45
1552917600,59.1,458104.6
1552921200,59.16,383105.45
1552924800,59.05,403502.79
1552928400,59.1,270292.19
1552932000,58.99,262133.37
1552935600,58.88,221139.52
1552939200,59.37,439525.85
1552942800,59.26,293174.81
1552946400,59.35,266102.91
1552950000,59.17,421014.82
1552953600,59.57,723096.27
1552957200,59.54,1323044.31
1552960800,59.48,744278.25
1552964400,59.23,267654.23
1552968000,58.69,1040200.83
1552971600,58.81,378660.2
1552975200,58.9,344850.02
1552978800,58.9,305111.2
1552982400,58.83,205645.09
1552986000,59.51,916595.31
1552989600,59.45,986313.33
1552993200,59.05,350918.88
1552996800,58.94,852905.61
1553000400,59.14,526752.44
1553004000,59.28,1163639.96
1553007600,59.23,226527.99
1553011200,59.4,477636.14
1553014800,59.31,617489.85
1553018400,59.07,350627.89
1553022000,59.07,283850.37
1553025600,59.13,248176.5
1553029200,59,184786.32
1553032800,59.19,135397.39
1553036400,59.52,217669.92
1553040000,58.87,673716.24
1553043600,58.94,561601.75
1553047200,58.66,312716.76
1553050800,58.77,203951.44
1553054400,58.93,279405.38
1553058000,59.06,232699.96
1553061600,58.82,289952.29
1553065200,58.91,254386.05
1553068800,58.96,295809.8
1553072400,57.84,854135.08
1553076000,59.49,3624771.54
1553079600,59.81,2564187.5
1553083200,60.01,445623.37
1553086800,60.04,669335.7
1553090400,60.17,506325.53
1553094000,60.02,887448.39
1553097600,59.83,928405.51
1553101200,59.7,526425.41
1553104800,59.91,198229.47
1553108400,59.96,283448.26
1553112000,59.98,198517.35
1553115600,59.94,90389.32
1553119200,60.35,951513.78
1553122800,60.27,429341.12
1553126400,60.33,349165.65
1553130000,60.17,280340.02
1553133600,59.88,159199.68
1553137200,59.9,183982.95
1553140800,59.73,284497.64
1553144400,59.7,334389.8
1553148000,59.76,222297.67
1553151600,59.93,365485.26
1553155200,59.92,132861.55
1553158800,59.76,101906.3
1553162400,59.73,142840.15
1553166000,59.76,290382.54
1553169600,59.38,865336.05
1553173200,59.12,1122708.77
1553176800,57.55,1511259.04
1553180400,58.46,952621.52
1553184000,58.26,701150.53
1553187600,58.34,259160
1553191200,58.31,181444.16
1553194800,58.52,218597.79
1553198400,58.34,195654.96
1553202000,58.61,105756.18
1553205600,58.53,231067.99
1553209200,58.54,176816.83
1553212800,58.3,471844.5
1553216400,58.46,247114.43
1553220000,58.5,291120.21
1553223600,58.42,269789.15
1553227200,58.26,251960.27
1553230800,58.55,138173.91
1553234400,58.41,158760.11
1553238000,58.17,396356.87
1553241600,58.59,901067.37
1553245200,58.53,371778.21
1553248800,58.52,261710.54
1553252400,58.64,189404.83
1553256000,59.3,572569.56
1553259600,59.12,685120.11
1553263200,59.42,369776.31
1553266800,59.26,415717.87
1553270400,59.33,470194.35
1553274000,59.3,1376644.45
1553277600,59.3,415527.43
1553281200,59.3,317712
1553284800,59.12,234833.11
1553288400,59.27,230686.95
1553292000,59.29,628805.09
1553295600,59.26,537800.22
1553299200,59.03,332182.67
1553302800,59.15,121683.91
1553306400,59.52,507905.6
1553310000,59.37,339450.8
1553313600,59.38,528142.55
1553317200,59.83,505897.61
1553320800,61.38,3429163.75
1553324400,60.99,954614.84
1553328000,61.18,561066.58
1553331600,61.06,587737.94
1553335200,60.42,1366271.75
1553338800,60.53,668463.07
1553342400,60.35,693134.93
1553346000,60.38,607525.95
1553349600,60.43,382320.02
1553353200,60.77,627582.66
1553356800,60.47,1591735.58
1553360400,60.54,388078.04
1553364000,60.63,153350.23
1553367600,60.38,1106848.47
1553371200,60.44,1190436.61
1553374800,60.61,1663593.38
1553378400,60.67,1917328.11
1553382000,60.89,402514.66
1553385600,60.68,1300000.64
1553389200,60.37,377695.36
1553392800,59.93,611888.65
1553396400,60.26,318805.07
1553400000,60.28,109356.98
1553403600,59.78,462164.23
